Time,Light
6237,80
6238,83
6239,86
6240,90
6241,92
6242,96
6243,98
6244,98
"6,245,100",
"6,246,105",
"6,247,106",
"6,248,108",
"6,249,108",
"6,250,110",
"6,251,111",
"6,252,112",
"6,253,114",
"6,254,115",
"6,255,116",
"6,256,117",
"6,257,119",
"6,258,120",
"6,259,120",
"6,260,122",
"6,261,124",
"6,262,128",
"6,263,132",
"6,264,136",
"6,265,139",
"6,266,143",
"6,267,145",
"6,268,148",
"6,269,151",
"6,270,151",
"6,271,153",
"6,272,154",
"6,273,156",
"6,274,157",
"6,275,159",
"6,276,160",
"6,277,161",
"6,278,163",
"6,279,163",
"6,280,165",
"6,281,165",
"6,282,166",
"6,283,167",
"6,284,168",
"6,285,168",
"6,286,169",
"6,287,170",
"6,288,170",
"6,289,169",
"6,290,171",
"6,291,170",
"6,292,171",
"6,293,170",
"6,294,171",
"6,295,171",
"6,296,173",
"6,297,173",
"6,298,174",
"6,299,173",
"6,300,173",
"6,301,173",
"6,302,173",
"6,303,173",
"6,304,174",
"6,305,174",
"6,306,174",
"6,307,173",
"6,308,173",
"6,309,174",
"6,310,174",
"6,311,174",
"6,312,175",
"6,313,175",
"6,314,175",
"6,315,176",
"6,316,176",
"6,317,176",
"6,318,175",
"6,319,174",
"6,320,175",
"6,321,176",
"6,322,175",
"6,323,175",
"6,324,175",
"6,325,176",
"6,326,177",
"6,327,175",
"6,328,176",
"6,329,177",
"6,330,176",
"6,331,177",
"6,332,177",
"6,333,176",
"6,334,176",
"6,335,177",
"6,336,177",
"6,337,176",
"6,338,176",
"6,339,176",
"6,340,177",
"6,341,177",
"6,342,177",
"6,343,175",
"6,344,178",
"6,345,178",
"6,346,177",
"6,347,178",
"6,348,178",
"6,349,178",
"6,350,177",
"6,351,176",
"6,352,178",
"6,353,178",
"6,354,177",
"6,355,178",
"6,356,176",
"6,357,177",
"6,358,178",
"6,359,176",
"6,360,177",
"6,361,177",
"6,362,177",
"6,363,174",
"6,364,171",
"6,365,169",
"6,366,167",
"6,367,165",
"6,368,163",
"6,369,160",
"6,370,158",
"6,371,159",
"6,372,156",
"6,373,155",
"6,374,154",
"6,375,152",
"6,376,152",
"6,377,150",
"6,378,150",
"6,379,150",
"6,380,148",
"6,381,147",
"6,382,146",
"6,383,146",
"6,384,145",
"6,385,146",
"6,386,143",
"6,387,143",
"6,388,144",
"6,389,144",
"6,390,141",
"6,391,142",
"6,392,143",
"6,393,142",
"6,394,142",
"6,395,139",
"6,396,135",
"6,397,131",
"6,398,126",
"6,399,122",
"6,400,118",
"6,401,113",
"6,402,110",
"6,403,107",
"6,404,104",
"6,405,103",
"6,406,100",
6407,97
6408,95
6409,94
6410,93
6411,89
6412,87
6413,87
6414,83
6415,81
6416,82
6417,81
6418,80
6419,79
6420,76
6421,78
6422,76
6423,74
6424,75
6425,73
6426,73
6427,71
6428,70
6429,68
6430,65
6431,63
6432,57
6433,54
6434,51
6435,48
6436,45
6437,44
6438,42
6439,40
6440,36
6441,36
6442,35
6443,32
6444,32
6445,29
6446,28
6447,27
6448,26
6449,25
6450,23
6451,26
6452,23
6453,23
6454,21
6455,21
6456,20
6457,20
6458,21
6459,18
6460,18
6461,19
6462,16
6463,17
6464,16
6465,17
6466,15
6467,13
6468,13
6469,14
6470,12
6471,12
6472,12
6473,13
6474,13
6475,11
6476,12
6477,10
6478,9
6479,11
6480,9
6481,9
6482,10
6483,8
6484,9
6485,10
6486,9
6487,10
6488,8
6489,7
6490,9
6491,7
6492,9
6493,6
6494,7
6495,8
6496,7
6497,8
6498,8
6499,7
6500,7
6501,6
6502,5
6503,7
6504,6
6505,5
6506,7
6507,5
6508,6
6509,6
6510,6
6511,4
6512,4
6513,6
6514,6
6515,5
6516,4
6517,6
6518,5
6519,3
6520,6
6521,5
6522,5
6523,5
6524,4
6525,6
6526,5
6527,5
6528,4
6529,4
6530,5
6531,5
6532,4
6533,5
6534,4
6535,6
6536,2
6537,5
6538,5
6539,4
6540,3
6541,5
6542,5
6543,5
6544,2
6545,5
6546,5
6547,3
6548,3
6549,3
6550,4
6551,3
6552,4
6553,4
6554,3
6555,4
6556,5
6557,3
6558,3
6559,3
6560,3
6561,3
6562,4
6563,4
6564,4
6565,3
6566,4
6567,3
6568,4
6569,3
6570,3
6571,3
6572,4
6573,5
6574,6
6575,5
6576,5
6577,6
6578,4
6579,6
6580,5
6581,5
6582,4
6583,5
6584,4
6585,6
6586,4
6587,5
6588,4
6589,5
6590,6
6591,5
6592,5
6593,6
6594,6
6595,5
6596,6
6597,7
6598,7
6599,8
6600,9
6601,11
6602,12
6603,14
6604,14
6605,16
6606,17
6607,17
6608,20
6609,22
6610,22
6611,23
6612,26
6613,26
6614,27
6615,27
6616,29
6617,28
6618,30
6619,31
6620,32
6621,33
6622,35
6623,37
6624,37
6625,39
6626,39
6627,40
6628,41
6629,45
6630,49
6631,54
6632,60
6633,63
6634,66
6635,71
6636,75
6637,79
6638,82
6639,84
6640,88
6641,90
6642,94
6643,95
6644,98
"6,645,101",
"6,646,103",
"6,647,103",
"6,648,106",
"6,649,107",
"6,650,109",
"6,651,111",
"6,652,111",
"6,653,112",
"6,654,114",
"6,655,115",
"6,656,117",
"6,657,119",
"6,658,120",
"6,659,121",
"6,660,122",
"6,661,121",
"6,662,126",
"6,663,130",
"6,664,134",
"6,665,138",
"6,666,141",
"6,667,144",
"6,668,145",
"6,669,148",
"6,670,151",
"6,671,152",
"6,672,155",
"6,673,155",
"6,674,158",
"6,675,158",
"6,676,160",
"6,677,160",
"6,678,161",
"6,679,162",
"6,680,164",
"6,681,164",
"6,682,166",
"6,683,167",
"6,684,166",
"6,685,167",
"6,686,168",
"6,687,169",
"6,688,167",
"6,689,169",
"6,690,169",
"6,691,169",
"6,692,171",
"6,693,170",
"6,694,171",
"6,695,172",
"6,696,173",
"6,697,173",
"6,698,173",
"6,699,174",
"6,700,173",
"6,701,173",
"6,702,174",
"6,703,172",
"6,704,173",
"6,705,174",
"6,706,174",
"6,707,173",
"6,708,175",
"6,709,175",
"6,710,174",
"6,711,175",
"6,712,174",
"6,713,176",
"6,714,176",
"6,715,176",
"6,716,176",
"6,717,176",
"6,718,175",
"6,719,176",
"6,720,176",
"6,721,175",
"6,722,176",
"6,723,175",
"6,724,176",
"6,725,175",
"6,726,175",
"6,727,176",
"6,728,177",
"6,729,176",
"6,730,178",
"6,731,177",
"6,732,177",
"6,733,176",
"6,734,177",
"6,735,177",
"6,736,178",
"6,737,176",
"6,738,177",
"6,739,176",
"6,740,176",
"6,741,178",
"6,742,176",
"6,743,176",
"6,744,177",
"6,745,177",
"6,746,178",
"6,747,178",
"6,748,178",
"6,749,178",
"6,750,178",
"6,751,177",
"6,752,176",
"6,753,177",
"6,754,178",
"6,755,178",
"6,756,178",
"6,757,178",
"6,758,177",
"6,759,178",
"6,760,177",
"6,761,177",
"6,762,177",
"6,763,176",
"6,764,174",
"6,765,171",
"6,766,169",
"6,767,166",
"6,768,163",
"6,769,164",
"6,770,161",
"6,771,159",
"6,772,157",
"6,773,156",
"6,774,155",
"6,775,153",
"6,776,152",
"6,777,151",
"6,778,153",
"6,779,151",
"6,780,150",
"6,781,149",
"6,782,147",
"6,783,147",
"6,784,147",
"6,785,147",
"6,786,145",
"6,787,144",
"6,788,144",
"6,789,144",
"6,790,144",
"6,791,143",
"6,792,142",
"6,793,144",
"6,794,144",
"6,795,142",
"6,796,138",
"6,797,134",
"6,798,129",
"6,799,125",
"6,800,120",
"6,801,117",
"6,802,113",
"6,803,110",
"6,804,106",
"6,805,105",
"6,806,102",
6807,98
6808,97
6809,95
6810,93
6811,92
6812,89
6813,87
6814,85
6815,85
6816,83
6817,81
6818,81
6819,80
6820,78
6821,78
6822,78
6823,77
6824,75
6825,75
6826,75
6827,75
6828,73
6829,71
6830,68
6831,64
6832,60
6833,56
6834,54
6835,52
6836,48
6837,47
6838,42
6839,40
6840,38
6841,38
6842,36
6843,35
6844,33
6845,31
6846,32
6847,30
6848,28
6849,28
6850,25
6851,26
6852,24
6853,24
6854,23
6855,22
6856,22
6857,22
6858,20
6859,21
6860,19
6861,20
6862,19
6863,18
6864,17
6865,16
6866,15
6867,16
6868,15
6869,14
6870,13
6871,12
6872,14
6873,12
6874,12
6875,11
6876,11
6877,9
6878,11
6879,11
6880,9
6881,10
6882,10
6883,11
6884,9
6885,8
6886,9
6887,10
6888,11
6889,9
6890,8
6891,7
6892,8
6893,6
6894,8
6895,6
6896,7
6897,6
6898,7
6899,7
6900,7
6901,5
6902,7
6903,7
6904,7
6905,7
6906,5
6907,7
6908,7
6909,5
6910,4
6911,5
6912,5
6913,5
6914,5
6915,6
6916,6
6917,6
6918,5
6919,6
6920,6
6921,5
6922,6
6923,5
6924,5
6925,5
6926,5
6927,6
6928,5
6929,6
6930,3
6931,6
6932,5
6933,5
6934,4
6935,3
6936,5
6937,4
6938,5
6939,4
6940,3
6941,3
6942,4
6943,3
6944,4
6945,2
6946,5
6947,5
6948,4
6949,4
6950,3
6951,4
6952,3
6953,6
6954,3
6955,3
6956,4
6957,3
6958,2
6959,2
6960,4
6961,3
6962,3
6963,4
6964,3
6965,4
6966,3
6967,3
6968,3
6969,4
6970,5
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,5
6978,4
6979,5
6980,4
6981,4
6982,4
6983,5
6984,5
6985,4
6986,5
6987,5
6988,5
6989,6
6990,4
6991,4
6992,4
6993,4
6994,6
6995,6
6996,7
6997,4
6998,6
6999,7
7000,9
7001,9
7002,11
7003,12
7004,15
7005,15
7006,16
7007,17
7008,19
7009,20
7010,23
7011,24
7012,25
7013,26
7014,26
7015,27
7016,28
7017,30
7018,30
7019,31
7020,32
7021,35
7022,35
7023,37
7024,38
7025,38
7026,38
7027,39
7028,40
7029,43
7030,46
7031,52
7032,57
7033,61
7034,66
7035,69
7036,73
7037,77
7038,81
7039,82
7040,87
7041,88
7042,92
7043,94
7044,97
7045,98
"7,046,101",
"7,047,102",
"7,048,106",
"7,049,107",
"7,050,109",
"7,051,109",
"7,052,111",
"7,053,113",
"7,054,116",
"7,055,117",
"7,056,116",
"7,057,118",
"7,058,118",
"7,059,119",
"7,060,122",
"7,061,122",
"7,062,124",
"7,063,126",
"7,064,132",
"7,065,137",
"7,066,140",
"7,067,143",
"7,068,146",
"7,069,148",
"7,070,149",
"7,071,152",
"7,072,154",
"7,073,154",
"7,074,157",
"7,075,158",
"7,076,160",
"7,077,160",
"7,078,162",
"7,079,162",
"7,080,164",
"7,081,165",
"7,082,166",
"7,083,166",
"7,084,166",
"7,085,168",
"7,086,168",
"7,087,168",
"7,088,169",
"7,089,168",
"7,090,169",
"7,091,170",
"7,092,171",
"7,093,171",
"7,094,170",
"7,095,171",
"7,096,172",
"7,097,173",
"7,098,174",
"7,099,172",
"7,100,173",
"7,101,173",
"7,102,174",
"7,103,174",
"7,104,173",
"7,105,173",
"7,106,173",
"7,107,173",
"7,108,175",
"7,109,175",
"7,110,174",
"7,111,174",
"7,112,175",
"7,113,174",
"7,114,176",
"7,115,176",
"7,116,176",
"7,117,176",
"7,118,176",
"7,119,176",
"7,120,176",
"7,121,175",
"7,122,175",
"7,123,176",
"7,124,175",
"7,125,176",
"7,126,175",
"7,127,176",
"7,128,176",
"7,129,177",
"7,130,177",
"7,131,177",
"7,132,176",
"7,133,177",
"7,134,177",
"7,135,178",
"7,136,176",
"7,137,176",
"7,138,175",
"7,139,177",
"7,140,177",
"7,141,176",
"7,142,177",
"7,143,177",
"7,144,177",
"7,145,178",
"7,146,177",
"7,147,177",
"7,148,176",
"7,149,178",
"7,150,178",
"7,151,176",
"7,152,178",
"7,153,178",
"7,154,177",
"7,155,178",
"7,156,178",
"7,157,178",
"7,158,178",
"7,159,178",
"7,160,177",
"7,161,177",
"7,162,176",
"7,163,176",
"7,164,176",
"7,165,172",
"7,166,169",
"7,167,168",
"7,168,164",
"7,169,163",
"7,170,161",
"7,171,159",
"7,172,158",
"7,173,157",
"7,174,156",
"7,175,156",
"7,176,154",
"7,177,151",
"7,178,152",
"7,179,153",
"7,180,151",
"7,181,149",
"7,182,148",
"7,183,147",
"7,184,147",
"7,185,145",
"7,186,146",
"7,187,144",
"7,188,145",
"7,189,143",
"7,190,144",
"7,191,143",
"7,192,143",
"7,193,145",
"7,194,144",
"7,195,143",
"7,196,140",
"7,197,136",
"7,198,132",
"7,199,129",
"7,200,123",
"7,201,119",
"7,202,114",
"7,203,112",
"7,204,109",
"7,205,105",
"7,206,103",
"7,207,101",
7208,99
7209,95
7210,94
7211,93
7212,89
7213,88
7214,85
7215,85
7216,82
7217,81
7218,81
7219,80
7220,78
7221,78
7222,77
7223,77
7224,76
7225,75
7226,74
7227,73
7228,73
7229,72
7230,69
7231,65
7232,61
7233,57
7234,55
7235,51
7236,50
7237,45
7238,44
7239,41
7240,40
7241,39
7242,36
7243,36
7244,34
7245,31
7246,31
7247,28
7248,29
7249,28
7250,27
7251,24
7252,26
7253,24
7254,23
7255,22
7256,20
7257,20
7258,20
7259,21
7260,20
7261,19
7262,18
7263,18
7264,16
7265,17
7266,16
7267,15
7268,15
7269,13
7270,14
7271,14
7272,13
7273,13
7274,13
7275,11
7276,10
7277,11
7278,10
7279,10
7280,11
7281,10
7282,10
7283,10
7284,10
7285,8
7286,10
7287,8
7288,9
7289,9
7290,8
7291,9
7292,7
7293,8
7294,8
7295,8
7296,7
7297,8
7298,8
7299,7
7300,7
7301,7
7302,6
7303,6
7304,6
7305,6
7306,8
7307,6
7308,7
7309,6
7310,6
7311,5
7312,8
7313,5
7314,6
7315,4
7316,5
7317,5
7318,6
7319,6
7320,4
7321,6
7322,6
7323,5
7324,6
7325,5
7326,5
7327,5
7328,3
7329,6
7330,5
7331,4
7332,4
7333,5
7334,4
7335,5
7336,4
7337,4
7338,2
7339,5
7340,4
7341,4
7342,4
7343,3
7344,5
7345,4
7346,4
7347,4
7348,4
7349,5
7350,3
7351,4
7352,3
7353,4
7354,2
7355,4
7356,2
7357,4
7358,4
7359,3
7360,3
7361,2
7362,4
7363,2
7364,3
7365,3
7366,3
7367,4
7368,4
7369,3
7370,4
7371,3
7372,5
7373,3
7374,4
7375,2
7376,4
7377,5
7378,4
7379,4
7380,4
7381,5
7382,4
7383,5
7384,6
7385,5
7386,6
7387,4
7388,5
7389,5
7390,4
7391,4
7392,4
7393,6
7394,4
7395,6
7396,7
7397,5
7398,6
7399,7
7400,8
7401,10
7402,11
7403,11
7404,14
7405,15
7406,16
7407,17
7408,19
7409,19
7410,20
7411,23
7412,22
7413,26
7414,24
7415,27
7416,27
7417,30
7418,30
7419,31
7420,32
7421,34
7422,34
7423,34
7424,36
7425,36
7426,39
7427,39
7428,39
7429,42
7430,45
7431,48
7432,54
7433,58
7434,63
7435,68
7436,71
7437,74
7438,79
7439,83
7440,86
7441,87
7442,92
7443,95
7444,97
7445,98
"7,446,100",
"7,447,103",
"7,448,105",
"7,449,106",
"7,450,107",
"7,451,110",
"7,452,112",
"7,453,113",
"7,454,115",
"7,455,116",
"7,456,115",
"7,457,119",
"7,458,119",
"7,459,120",
"7,460,121",
"7,461,121",
"7,462,122",
"7,463,127",
"7,464,130",
"7,465,134",
"7,466,138",
"7,467,141",
"7,468,144",
"7,469,148",
"7,470,150",
"7,471,150",
"7,472,153",
"7,473,154",
"7,474,156",
"7,475,157",
"7,476,158",
"7,477,160",
"7,478,160",
"7,479,163",
"7,480,163",
"7,481,165",
"7,482,165",
"7,483,166",
"7,484,167",
"7,485,167",
"7,486,167",
"7,487,168",
"7,488,169",
"7,489,169",
"7,490,169",
"7,491,169",
"7,492,171",
"7,493,170",
"7,494,170",
"7,495,170",
"7,496,172",
"7,497,172",
"7,498,172",
"7,499,174",
"7,500,173",
"7,501,172",
"7,502,174",
"7,503,173",
"7,504,173",
"7,505,173",
"7,506,173",
"7,507,174",
"7,508,174",
"7,509,175",
"7,510,175",
"7,511,175",
"7,512,175",
"7,513,175",
"7,514,175",
"7,515,176",
"7,516,176",
"7,517,176",
"7,518,175",
"7,519,174",
"7,520,176",
"7,521,175",
"7,522,175",
"7,523,175",
"7,524,176",
"7,525,176",
"7,526,175",
"7,527,176",
"7,528,177",
"7,529,176",
"7,530,177",
"7,531,177",
"7,532,177",
"7,533,177",
"7,534,177",
"7,535,177",
"7,536,178",
"7,537,176",
"7,538,177",
"7,539,177",
"7,540,176",
"7,541,176",
"7,542,177",
"7,543,177",
"7,544,177",
"7,545,176",
"7,546,177",
"7,547,177",
"7,548,177",
"7,549,178",
"7,550,178",
"7,551,178",
"7,552,178",
"7,553,178",
"7,554,177",
"7,555,177",
"7,556,177",
"7,557,177",
"7,558,177",
"7,559,177",
"7,560,178",
"7,561,178",
"7,562,178",
"7,563,178",
"7,564,176",
"7,565,175",
"7,566,172",
"7,567,169",
"7,568,167",
"7,569,165",
"7,570,162",
"7,571,160",
"7,572,160",
"7,573,158",
"7,574,156",
"7,575,154",
"7,576,153",
"7,577,152",
"7,578,153",
"7,579,151",
"7,580,151",
"7,581,150",
"7,582,149",
"7,583,147",
"7,584,148",
"7,585,147",
"7,586,146",
"7,587,147",
"7,588,144",
"7,589,146",
"7,590,145",
"7,591,143",
"7,592,143",
"7,593,142",
"7,594,144",
"7,595,143",
"7,596,142",
"7,597,139",
"7,598,134",
"7,599,129",
"7,600,125",
"7,601,122",
"7,602,118",
"7,603,114",
"7,604,110",
"7,605,107",
"7,606,104",
"7,607,101",
"7,608,100",
7609,98
7610,95
7611,94
7612,92
7613,90
7614,87
7615,86
7616,85
7617,83
7618,81
7619,81
7620,80
7621,79
7622,76
7623,77
7624,76
7625,74
7626,74
7627,74
7628,74
7629,72
7630,71
7631,67
7632,65
7633,61
7634,57
7635,54
7636,51
7637,47
7638,46
7639,44
7640,40
7641,39
7642,36
7643,34
7644,33
7645,31
7646,31
7647,29
7648,28
7649,27
7650,26
7651,25
7652,24
7653,25
7654,23
7655,22
7656,21
7657,22
7658,22
7659,20
7660,21
7661,17
7662,20
7663,20
7664,16
7665,18
7666,16
7667,16
7668,16
7669,15
7670,14
7671,13
7672,12
7673,12
7674,13
7675,12
7676,12
7677,10
7678,11
7679,11
7680,11
7681,9
7682,8
7683,10
7684,10
7685,9
7686,8
7687,7
7688,8
7689,10
7690,8
7691,6
7692,9
7693,9
7694,8
7695,8
7696,6
7697,8
7698,8
7699,7
7700,6
7701,7
7702,5
7703,6
7704,6
7705,6
7706,6
7707,6
7708,7
7709,6
7710,6
7711,6
7712,5
7713,6
7714,6
7715,5
7716,6
7717,7
7718,6
7719,6
7720,6
7721,4
7722,6
7723,4
7724,4
7725,7
7726,4
7727,6
7728,5
7729,6
7730,3
7731,5
7732,5
7733,5
7734,5
7735,4
7736,5
7737,4
7738,4
7739,5
7740,4
7741,4
7742,4
7743,4
7744,5
7745,3
7746,6
7747,2
7748,3
7749,3
7750,4
7751,2
7752,3
7753,4
7754,4
7755,2
7756,3
7757,4
7758,3
7759,3
7760,4
7761,5
7762,4
7763,5
7764,4
7765,4
7766,3
7767,4
7768,3
7769,2
7770,3
7771,4
7772,2
7773,4
7774,5
7775,4
7776,3
7777,5
7778,5
7779,4
7780,3
7781,6
7782,4
7783,3
7784,4
7785,4
7786,6
7787,4
7788,5
7789,4
7790,4
7791,4
7792,6
7793,4
7794,6
7795,4
7796,4
7797,5
7798,4
7799,7
7800,7
7801,8
7802,8
7803,12
7804,12
7805,15
7806,16
7807,16
7808,16
7809,18
7810,21
7811,20
7812,22
7813,25
7814,26
7815,26
7816,27
7817,27
7818,30
7819,31
7820,31
7821,33
7822,33
7823,34
7824,34
7825,35
7826,37
7827,39
7828,40
7829,40
7830,44
7831,46
7832,50
7833,55
7834,58
7835,63
7836,69
7837,72
7838,76
7839,78
7840,82
7841,87
7842,88
7843,90
7844,93
7845,97
7846,99
"7,847,100",
"7,848,102",
"7,849,106",
"7,850,105",
"7,851,109",
"7,852,110",
"7,853,111",
"7,854,114",
"7,855,114",
"7,856,117",
"7,857,117",
"7,858,117",
"7,859,118",
"7,860,119",
"7,861,119",
"7,862,122",
"7,863,124",
"7,864,128",
"7,865,131",
"7,866,136",
"7,867,140",
"7,868,142",
"7,869,145",
"7,870,147",
"7,871,150",
"7,872,152",
"7,873,153",
"7,874,156",
"7,875,156",
"7,876,158",
"7,877,161",
"7,878,161",
"7,879,162",
"7,880,163",
"7,881,164",
"7,882,164",
"7,883,165",
"7,884,166",
"7,885,167",
"7,886,167",
"7,887,168",
"7,888,167",
"7,889,168",
"7,890,169",
"7,891,169",
"7,892,169",
"7,893,170",
"7,894,170",
"7,895,171",
"7,896,171",
"7,897,172",
"7,898,173",
"7,899,173",
"7,900,173",
"7,901,174",
"7,902,173",
"7,903,173",
"7,904,172",
"7,905,172",
"7,906,173",
"7,907,175",
"7,908,173",
"7,909,174",
"7,910,173",
"7,911,174",
"7,912,174",
"7,913,175",
"7,914,176",
"7,915,175",
"7,916,176",
"7,917,176",
"7,918,176",
"7,919,176",
"7,920,175",
"7,921,176",
"7,922,175",
"7,923,175",
"7,924,176",
"7,925,176",
"7,926,175",
"7,927,175",
"7,928,177",
"7,929,175",
"7,930,176",
"7,931,177",
"7,932,177",
"7,933,177",
"7,934,177",
"7,935,177",
"7,936,178",
"7,937,177",
"7,938,177",
"7,939,176",
"7,940,177",
"7,941,178",
"7,942,177",
"7,943,176",
"7,944,177",
"7,945,176",
"7,946,177",
"7,947,177",
"7,948,178",
"7,949,178",
"7,950,177",
"7,951,176",
"7,952,178",
"7,953,177",
"7,954,177",
"7,955,177",
"7,956,176",
"7,957,177",
"7,958,178",
"7,959,176",
"7,960,177",
"7,961,177",
"7,962,177",
"7,963,178",
"7,964,177",
"7,965,173",
"7,966,172",
"7,967,170",
"7,968,166",
"7,969,166",
"7,970,163",
"7,971,161",
"7,972,159",
"7,973,159",
"7,974,157",
"7,975,157",
"7,976,154",
"7,977,153",
"7,978,152",
"7,979,151",
"7,980,150",
"7,981,151",
"7,982,150",
"7,983,147",
"7,984,148",
"7,985,147",
"7,986,147",
"7,987,145",
"7,988,146",
"7,989,145",
"7,990,145",
"7,991,144",
"7,992,144",
"7,993,144",
"7,994,144",
"7,995,142",
"7,996,143",
"7,997,140",
"7,998,136",
"7,999,133",
"8,000,128",
"8,001,122",
"8,002,119",
"8,003,116",
"8,004,112",
"8,005,108",
"8,006,104",
"8,007,103",
8008,99
8009,97
8010,97
8011,94
8012,93
8013,91
8014,88
8015,86
8016,85
8017,84
8018,82
8019,80
8020,78
8021,78
8022,77
8023,77
8024,76
8025,75
8026,74
8027,74
8028,73
8029,71
8030,73
8031,68
8032,64
8033,62
8034,60
8035,53
8036,52
8037,49
8038,47
8039,43
8040,43
8041,40
8042,40
8043,37
8044,34
8045,32
8046,31
8047,31
8048,29
8049,28
8050,27
8051,25
8052,26
8053,26
8054,23
8055,22
8056,21
8057,20
8058,20
8059,22
8060,20
8061,20
8062,18
8063,19
8064,17
8065,18
8066,17
8067,15
8068,14
8069,14
8070,14
8071,13
8072,12
8073,12
8074,12
8075,12
8076,13
8077,10
8078,11
8079,9
8080,10
8081,10
8082,10
8083,9
8084,10
8085,10
8086,10
8087,9
8088,9
8089,8
8090,7
8091,7
8092,9
8093,8
8094,9
8095,7
8096,8
8097,8
8098,5
8099,7
8100,7
8101,6
8102,6
8103,6
8104,4
8105,7
8106,7
8107,7
8108,5
8109,7
8110,5
8111,4
8112,6
8113,7
8114,4
8115,4
8116,6
8117,5
8118,3
8119,7
8120,5
8121,4
8122,5
8123,4
8124,6
8125,5
8126,4
8127,6
8128,4
8129,5
8130,5
8131,6
8132,3
8133,4
8134,3
8135,5
8136,3
8137,4
8138,5
8139,4
8140,5
8141,3
8142,3
8143,6
8144,4
8145,5
8146,3
8147,3
8148,4
8149,5
8150,4
8151,3
8152,4
8153,3
8154,2
8155,3
8156,3
8157,3
8158,3
8159,2
8160,2
8161,3
8162,3
8163,3
8164,3
8165,3
8166,4
8167,4
8168,4
8169,5
8170,3
8171,2
8172,2
8173,4
8174,4
8175,3
8176,5
8177,4
8178,4
8179,5
8180,4
8181,4
8182,6
8183,3
8184,5
8185,4
8186,3
8187,4
8188,4
8189,4
8190,4
8191,4
8192,3
8193,6
8194,6
8195,6
8196,4
8197,5
8198,5
8199,5
8200,7
8201,8
8202,8
8203,9
8204,11
8205,13
8206,14
8207,14
8208,18
8209,16
8210,19
8211,20
8212,21
8213,26
8214,25
8215,26
8216,26
8217,28
8218,28
8219,30
8220,32
8221,33
8222,33
8223,34
8224,35
8225,35
8226,37
8227,37
8228,38
8229,39
8230,41
8231,44
8232,49
8233,53
8234,57
8235,62
8236,67
8237,70
8238,73
8239,77
8240,82
8241,85
8242,86
8243,89
8244,94
8245,94
8246,98
8247,98
"8,248,103",
"8,249,104",
"8,250,105",
"8,251,107",
"8,252,108",
"8,253,111",
"8,254,112",
"8,255,113",
"8,256,115",
"8,257,117",
"8,258,118",
"8,259,117",
"8,260,118",
"8,261,121",
"8,262,121",
"8,263,122",
"8,264,124",
"8,265,129",
"8,266,133",
"8,267,138",
"8,268,141",
"8,269,144",
"8,270,146",
"8,271,149",
"8,272,149",
"8,273,152",
"8,274,154",
"8,275,155",
"8,276,157",
"8,277,159",
"8,278,159",
"8,279,161",
"8,280,162",
"8,281,162",
"8,282,164",
"8,283,166",
"8,284,166",
"8,285,166",
"8,286,167",
"8,287,167",
"8,288,167",
"8,289,170",
"8,290,169",
"8,291,170",
"8,292,170",
"8,293,170",
"8,294,169",
"8,295,170",
"8,296,171",
"8,297,171",
"8,298,172",
"8,299,172",
"8,300,173",
"8,301,173",
"8,302,173",
"8,303,174",
"8,304,173",
"8,305,173",
"8,306,173",
"8,307,173",
"8,308,175",
"8,309,173",
"8,310,174",
"8,311,174",
"8,312,174",
"8,313,174",
"8,314,174",
"8,315,174",
"8,316,175",
"8,317,176",
"8,318,176",
"8,319,176",
"8,320,175",
"8,321,175",
"8,322,175",
"8,323,175",
"8,324,175",
"8,325,175",
"8,326,177",
"8,327,176",
"8,328,177",
"8,329,176",
"8,330,175",
"8,331,175",
"8,332,177",
"8,333,178",
"8,334,177",
"8,335,177",
"8,336,177",
"8,337,176",
"8,338,178",
"8,339,177",
"8,340,177",
"8,341,176",
"8,342,177",
"8,343,178",
"8,344,177",
"8,345,178",
"8,346,177",
"8,347,177",
"8,348,177",
"8,349,178",
"8,350,178",
"8,351,178",
"8,352,177",
"8,353,178",
"8,354,178",
"8,355,178",
"8,356,177",
"8,357,177",
"8,358,177",
"8,359,177",
"8,360,178",
"8,361,177",
"8,362,177",
"8,363,178",
"8,364,177",
"8,365,175",
"8,366,174",
"8,367,172",
"8,368,170",
"8,369,167",
"8,370,164",
"8,371,162",
"8,372,161",
"8,373,159",
"8,374,157",
"8,375,157",
"8,376,155",
"8,377,155",
"8,378,152",
"8,379,152",
"8,380,152",
"8,381,152",
"8,382,151",
"8,383,150",
"8,384,148",
"8,385,148",
"8,386,146",
"8,387,147",
"8,388,147",
"8,389,144",
"8,390,144",
"8,391,145",
"8,392,145",
"8,393,145",
"8,394,144",
"8,395,144",
"8,396,143",
"8,397,142",
"8,398,138",
"8,399,134",
"8,400,130",
"8,401,125",
"8,402,121",
"8,403,118",
"8,404,113",
"8,405,110",
"8,406,107",
"8,407,105",
"8,408,103",
"8,409,100",
8410,97
8411,95
8412,92
8413,93
8414,90
8415,89
8416,86
8417,83
8418,83
8419,82
8420,81
8421,80
8422,78
8423,79
8424,78
8425,77
8426,76
8427,75
8428,74
8429,75
8430,74
8431,71
8432,70
8433,65
8434,61
8435,57
8436,53
8437,51
8438,50
8439,47
8440,43
8441,42
8442,39
8443,37
8444,37
8445,35
8446,33
8447,31
8448,31
8449,30
8450,28
8451,26
